t,g
"2025-02-12 21:42:24",137.61
"2025-02-12 22:43:56",136.23
"2025-02-12 23:45:29",136.18
"2025-02-13 00:47:01",136.18
"2025-02-13 01:48:26",137.56
"2025-02-13 02:49:51",135.99
"2025-02-13 03:51:25",135.89
"2025-02-13 04:52:58",135.99
"2025-02-13 05:54:20",135.84
"2025-02-13 06:55:42",135.79
"2025-02-13 07:57:13",135.84
"2025-02-13 08:58:43",136.92
"2025-02-13 10:00:14",136.97
"2025-02-13 11:01:44",136.77
"2025-02-13 12:03:13",135.4
"2025-02-13 13:04:42",135.4
"2025-02-13 14:06:11",136.63
"2025-02-13 15:07:39",136.68
"2025-02-13 16:09:10",135.1
"2025-02-13 17:10:40",135.15
"2025-02-13 18:12:09",135
"2025-02-13 19:13:38",134.96
"2025-02-13 20:15:07",136.18
"2025-02-13 21:16:36",136.18
"2025-02-13 22:18:04",134.76
"2025-02-13 23:19:32",134.61
"2025-02-14 00:21:02",134.66
"2025-02-14 01:22:31",134.61
"2025-02-14 02:24:03",134.56
"2025-02-14 03:25:34",134.56
"2025-02-14 04:27:07",135.74
"2025-02-14 05:28:39",135.69
"2025-02-14 06:30:08",135.4
"2025-02-14 07:31:36",135.4
"2025-02-14 08:33:05",135.35
"2025-02-14 09:34:34",133.97
"2025-02-14 10:36:04",135.25
"2025-02-14 11:37:34",135.2
"2025-02-14 12:39:05",135.2
"2025-02-14 13:40:35",133.73
"2025-02-14 14:42:10",135.05
"2025-02-14 15:43:45",133.58
"2025-02-14 16:45:14",133.38
"2025-02-14 17:46:42",134.81
"2025-02-14 18:48:14",133.38
"2025-02-14 19:49:46",133.33
"2025-02-14 20:51:18",133.33
"2025-02-14 21:52:50",134.46
"2025-02-14 22:54:20",134.41
"2025-02-14 23:55:50",134.32
"2025-02-15 00:57:24",134.37
"2025-02-15 01:58:57",134.17
"2025-02-15 03:00:22",132.94
"2025-02-15 04:01:47",134.17
"2025-02-15 05:03:03",134.17
"2025-02-15 06:04:18",134.17
"2025-02-15 07:05:36",134.07
"2025-02-15 08:06:54",132.55
"2025-02-15 09:08:11",133.92
"2025-02-15 10:09:27",132.5
"2025-02-15 11:10:52",133.58
"2025-02-15 12:12:16",132.15
"2025-02-15 13:13:32",132.15
"2025-02-15 14:14:48",132.01
"2025-02-15 15:16:17",133.14
"2025-02-15 16:17:46",132.94
"2025-02-15 17:19:18",132.74
"2025-02-15 18:20:49",132.79
"2025-02-15 19:22:16",131.42
"2025-02-15 20:23:42",132.6
"2025-02-15 21:25:10",130.98
"2025-02-15 22:26:37",131.07
"2025-02-15 23:28:05",130.98
"2025-02-16 00:29:33",132.15
"2025-02-16 01:31:04",130.78
"2025-02-16 02:32:35",130.78
"2025-02-16 03:34:07",130.68
"2025-02-16 04:35:39",130.68
"2025-02-16 05:37:10",130.48
"2025-02-16 06:38:41",131.61
"2025-02-16 07:40:08",130.04
"2025-02-16 08:41:35",129.99
"2025-02-16 09:43:03",129.89
"2025-02-16 10:44:31",129.89
"2025-02-16 11:46:03",129.89
"2025-02-16 12:47:34",129.84
"2025-02-16 13:49:04",129.65
"2025-02-16 14:50:33",129.65
"2025-02-16 15:52:04",129.55
"2025-02-16 16:53:35",129.55
"2025-02-16 17:55:07",129.45
"2025-02-16 18:56:38",129.26
"2025-02-16 19:58:04",129.01
"2025-02-16 20:59:30",129.01
"2025-02-16 22:00:58",128.86
"2025-02-16 23:02:25",128.86
"2025-02-17 00:03:53",128.67
"2025-02-17 01:05:20",128.62
"2025-02-17 02:06:50",128.62
"2025-02-17 03:08:20",128.67
"2025-02-17 04:09:53",128.62
"2025-02-17 05:11:25",128.57
"2025-02-17 06:12:55",128.37
"2025-02-17 07:14:25",128.32
"2025-02-17 08:15:53",129.4
"2025-02-17 09:17:21",129.45
"2025-02-17 10:18:50",127.88
"2025-02-17 11:20:19",127.88
"2025-02-17 12:21:50",127.93
"2025-02-17 13:23:20",127.83
"2025-02-17 14:24:51",127.83
"2025-02-17 15:26:21",129.16
"2025-02-17 16:27:54",127.58
"2025-02-17 17:29:26",127.49
"2025-02-17 18:31:00",127.39
"2025-02-17 19:32:33",127.34
"2025-02-17 20:34:05",127.34
"2025-02-17 21:35:37",127.34
"2025-02-17 22:37:00",127.09
"2025-02-17 23:38:23",128.37
"2025-02-18 00:39:47",127.04
"2025-02-18 01:41:10",126.85
"2025-02-18 02:42:27",126.85
"2025-02-18 03:43:44",126.85
"2025-02-18 04:45:02",126.65
"2025-02-18 05:46:20",127.73
"2025-02-18 06:47:44",126.06
"2025-02-18 07:49:07",126.06
"2025-02-18 08:50:40",127.39
"2025-02-18 09:52:13",127.14
"2025-02-18 10:53:37",125.72
"2025-02-18 11:55:00",125.52
"2025-02-18 12:56:32",125.42
"2025-02-18 13:58:03",125.32
"2025-02-18 14:59:23",125.32
"2025-02-18 16:00:42",125.13
"2025-02-18 17:01:57",126.11
"2025-02-18 18:03:12",124.88
"2025-02-18 19:04:37",124.88
"2025-02-18 20:06:01",125.91
"2025-02-18 21:07:16",124.54
"2025-02-18 22:08:31",124.54
"2025-02-18 23:09:57",125.77
"2025-02-19 00:11:23",124.34
"2025-02-19 01:12:40",124.39
"2025-02-19 02:13:57",124.34
"2025-02-19 03:15:17",124.29
"2025-02-19 04:16:37",124.14
"2025-02-19 05:17:55",123.7
"2025-02-19 06:19:13",124.93
"2025-02-19 07:20:32",124.93
"2025-02-19 08:21:51",123.26
"2025-02-19 09:23:13",123.26
"2025-02-19 10:24:34",123.16
"2025-02-19 11:25:50",123.16
"2025-02-19 12:27:06",122.87
"2025-02-19 13:28:30",122.82
"2025-02-19 14:29:54",122.82
"2025-02-19 15:31:12",122.87
"2025-02-19 16:32:30",123.75
"2025-02-19 17:33:47",123.75
"2025-02-19 18:35:04",122.42
"2025-02-19 19:36:29",122.33
"2025-02-19 20:37:53",123.65
"2025-02-19 21:39:11",123.46
"2025-02-19 22:40:28",121.93
"2025-02-19 23:41:45",121.93
"2025-02-20 00:43:02",121.93
"2025-02-20 01:44:19",121.93
"2025-02-20 02:45:36",121.88
"2025-02-20 03:46:56",121.84
"2025-02-20 04:48:16",121.69
"2025-02-20 05:49:35",121.49
"2025-02-20 06:50:54",121.25
"2025-02-20 07:52:14",121.1
"2025-02-20 08:53:34",122.52
"2025-02-20 09:54:48",122.33
"2025-02-20 10:56:01",120.61
"2025-02-20 11:57:25",120.66
"2025-02-20 12:58:49",120.61
"2025-02-20 14:00:06",120.36
"2025-02-20 15:01:22",120.26
"2025-02-20 16:02:39",120.07
"2025-02-20 17:03:55",120.07
"2025-02-20 18:05:14",120.07
"2025-02-20 19:06:32",121.25
"2025-02-20 20:07:49",119.97
"2025-02-20 21:09:06",119.87
"2025-02-20 22:10:23",121.25
"2025-02-20 23:11:39",119.82
"2025-02-21 00:12:58",121.25
"2025-02-21 01:14:16",119.72
"2025-02-21 02:15:38",119.72
"2025-02-21 03:16:59",119.72
"2025-02-21 04:18:18",119.67
"2025-02-21 05:19:37",119.43
"2025-02-21 06:20:53",119.33
"2025-02-21 07:22:08",119.33
"2025-02-21 08:23:24",119.18
"2025-02-21 09:24:40",118.94
"2025-02-21 10:25:56",120.02
"2025-02-21 11:27:11",118.69
"2025-02-21 12:28:45",118.79
"2025-02-21 13:30:19",118.44
"2025-02-21 14:31:35",118.44
"2025-02-21 15:32:51",118.2
"2025-02-21 16:34:07",118.05
"2025-02-21 17:35:22",118
"2025-02-21 18:36:39",118.05
"2025-02-21 19:37:56",117.9
"2025-02-21 20:39:13",117.9
"2025-02-21 21:40:30",117.85
"2025-02-21 22:41:50",117.81
"2025-02-21 23:43:09",117.85
"2025-02-22 00:44:28",117.76
"2025-02-22 01:45:46",117.76
"2025-02-22 02:47:05",117.66
"2025-02-22 03:48:24",117.56
"2025-02-22 04:49:45",117.61
"2025-02-22 05:51:06",118.79
"2025-02-22 06:52:27",117.51
"2025-02-22 07:53:48",117.51
"2025-02-22 08:55:08",118.59
"2025-02-22 09:56:28",118.59
"2025-02-22 10:57:49",117.31
"2025-02-22 11:59:09",117.22
"2025-02-22 13:00:29",118.49
"2025-02-22 14:01:49",116.92
"2025-02-22 15:03:08",117.02
"2025-02-22 16:04:27",116.97
"2025-02-22 17:05:48",118.2
"2025-02-22 18:07:08",116.87
"2025-02-22 19:08:27",116.87
"2025-02-22 20:09:46",116.68
"2025-02-22 21:11:03",116.68
"2025-02-22 22:12:20",116.48
"2025-02-22 23:13:37",116.38
"2025-02-23 00:14:53",116.33
"2025-02-23 01:16:11",116.38
"2025-02-23 02:17:29",116.28
"2025-02-23 03:18:48",116.33
"2025-02-23 04:20:06",116.33
"2025-02-23 05:21:26",116.23
"2025-02-23 06:22:45",116.28
"2025-02-23 07:24:05",116.23
"2025-02-23 08:25:25",116.23
"2025-02-23 09:26:45",116.13
"2025-02-23 10:28:04",116.13
"2025-02-23 11:29:21",115.74
"2025-02-23 12:30:38",115.74
"2025-02-23 13:31:55",115.79
"2025-02-23 14:33:12",115.74
"2025-02-23 15:34:28",116.97
"2025-02-23 16:35:44",115.74
"2025-02-23 17:37:01",116.92
"2025-02-23 18:38:17",115.4
"2025-02-23 19:39:42",115.4
"2025-02-23 20:41:06",115.4
"2025-02-23 21:42:39",115.3
"2025-02-23 22:44:12",115.3
"2025-02-23 23:45:45",115.1
"2025-02-24 00:47:17",115.1
"2025-02-24 01:48:49",115.1
"2025-02-24 02:50:21",115.1
"2025-02-24 03:51:46",115.05
"2025-02-24 04:53:11",114.81
"2025-02-24 05:54:43",114.71
"2025-02-24 06:56:14",114.71
"2025-02-24 07:57:45",114.46
"2025-02-24 08:59:15",115.74
"2025-02-24 10:00:45",115.69
"2025-02-24 11:02:14",114.27
"2025-02-24 12:03:45",114.27
"2025-02-24 13:05:16",114.32
"2025-02-24 14:06:49",115.55
"2025-02-24 15:08:22",114.22
"2025-02-24 16:09:54",114.12
"2025-02-24 17:11:25",113.97
"2025-02-24 18:12:54",113.97
"2025-02-24 19:14:23",113.97
"2025-02-24 20:15:54",113.97
"2025-02-24 21:17:24",113.87
"2025-02-24 22:18:55",113.92
"2025-02-24 23:20:25",115.1
"2025-02-25 00:21:59",113.83
"2025-02-25 01:23:32",113.83
"2025-02-25 02:25:01",113.83
"2025-02-25 03:26:29",113.78
"2025-02-25 04:28:01",115
"2025-02-25 05:29:32",115
"2025-02-25 06:31:02",113.43
"2025-02-25 07:32:31",113.43
"2025-02-25 08:34:01",113.53
"2025-02-25 09:35:30",113.53
"2025-02-25 10:37:00",113.09
"2025-02-25 11:38:29",114.46
"2025-02-25 12:39:59",114.41
"2025-02-25 13:41:28",113.09
"2025-02-25 14:42:57",112.94
"2025-02-25 15:44:25",112.89
"2025-02-25 16:45:52",112.84
"2025-02-25 17:47:19",112.84
"2025-02-25 18:48:47",112.84
"2025-02-25 19:50:14",112.65
"2025-02-25 20:51:42",112.65
"2025-02-25 21:53:09",112.7
"2025-02-25 22:54:36",112.7
"2025-02-25 23:56:03",112.7
"2025-02-26 00:57:32",112.7
"2025-02-26 01:59:01",112.7
"2025-02-26 03:00:28",112.6
"2025-02-26 04:01:54",112.6
"2025-02-26 05:03:23",112.35
"2025-02-26 06:04:51",112.4
"2025-02-26 07:06:18",112.25
"2025-02-26 08:07:44",112.3
"2025-02-26 09:09:13",112.3
"2025-02-26 10:10:41",112.3
"2025-02-26 11:12:09",112.06
"2025-02-26 12:13:36",112.3
"2025-02-26 13:15:03",112.25
"2025-02-26 14:16:30",112.11
"2025-02-26 15:17:57",112.11
"2025-02-26 16:19:23",113.24
"2025-02-26 17:20:51",111.91
"2025-02-26 18:22:18",111.96
"2025-02-26 19:23:43",113.28
"2025-02-26 20:25:07",111.81
"2025-02-26 21:26:33",111.91
"2025-02-26 22:27:58",111.81
"2025-02-26 23:29:24",111.76
"2025-02-27 00:30:49",111.76
"2025-02-27 01:32:16",111.76
"2025-02-27 02:33:42",111.71
"2025-02-27 03:35:10",111.61
"2025-02-27 04:36:38",111.71
"2025-02-27 05:38:06",111.66
"2025-02-27 06:39:33",111.66
"2025-02-27 07:41:01",112.7
"2025-02-27 08:42:28",111.32
"2025-02-27 09:43:52",112.4
"2025-02-27 10:45:16",112.45
"2025-02-27 11:46:42",112.4
"2025-02-27 12:48:07",111.07
"2025-02-27 13:49:35",111.02
"2025-02-27 14:51:02",110.93
"2025-02-27 15:52:28",110.88
"2025-02-27 16:53:53",110.88
"2025-02-27 17:55:20",110.88
"2025-02-27 18:56:46",110.83
"2025-02-27 19:58:12",110.73
"2025-02-27 20:59:37",110.63
"2025-02-27 22:01:02",110.58
"2025-02-27 23:02:26",110.63
"2025-02-28 00:03:53",110.58
"2025-02-28 01:05:19",110.48
"2025-02-28 02:06:44",111.71
"2025-02-28 03:08:09",111.76
"2025-02-28 04:09:35",110.43
"2025-02-28 05:11:01",110.24
"2025-02-28 06:12:27",110.24
"2025-02-28 07:13:53",111.37
"2025-02-28 08:15:20",110.09
"2025-02-28 09:16:46",110.04
"2025-02-28 10:18:14",110.09
"2025-02-28 11:19:41",110.09
"2025-02-28 12:21:07",110.09
"2025-02-28 13:22:33",110.04
"2025-02-28 14:24:00",109.99
"2025-02-28 15:25:27",109.99
"2025-02-28 16:26:51",109.89
"2025-02-28 17:28:15",109.94
"2025-02-28 18:29:39",109.84
"2025-02-28 19:31:02",109.8
"2025-02-28 20:32:28",109.6
"2025-02-28 21:33:54",109.6
"2025-02-28 22:35:20",109.5
"2025-02-28 23:36:45",109.5
"2025-03-01 00:38:11",109.4
"2025-03-01 01:39:36",109.4
"2025-03-01 02:41:02",109.4
"2025-03-01 03:42:28",109.35
"2025-03-01 04:43:55",109.3
"2025-03-01 05:45:21",109.3
"2025-03-01 06:46:49",110.43
"2025-03-01 07:48:17",108.96
"2025-03-01 08:49:42",109.01
"2025-03-01 09:51:07",109.06
"2025-03-01 10:52:35",108.91
"2025-03-01 11:54:03",108.86
"2025-03-01 12:55:29",108.91
"2025-03-01 13:56:54",108.86
"2025-03-01 14:58:23",110.14
"2025-03-01 15:59:51",110.24
"2025-03-01 17:01:15",110.19
"2025-03-01 18:02:38",110.19
"2025-03-01 19:04:03",110.09
"2025-03-01 20:05:28",108.76
"2025-03-01 21:06:54",110.09
"2025-03-01 22:08:19",108.67
"2025-03-01 23:09:47",108.67
"2025-03-02 00:11:14",108.62
"2025-03-02 01:12:41",108.57
"2025-03-02 02:14:07",108.52
"2025-03-02 03:15:36",108.37
"2025-03-02 04:17:04",108.37
"2025-03-02 05:18:35",108.32
"2025-03-02 06:20:05",108.37
"2025-03-02 07:21:37",108.37
"2025-03-02 08:23:09",108.17
"2025-03-02 09:24:38",107.98
"2025-03-02 10:26:06",107.83
"2025-03-02 11:27:36",107.58
"2025-03-02 12:29:05",107.54
"2025-03-02 13:30:37",108.86
"2025-03-02 14:32:08",107.44
"2025-03-02 15:33:41",107.39
"2025-03-02 16:35:13",107.44
"2025-03-02 17:36:46",107.34
"2025-03-02 18:38:18",107.19
"2025-03-02 19:39:48",107.19
"2025-03-02 20:41:18",107.14
"2025-03-02 21:42:48",106.99
"2025-03-02 22:44:18",106.8
"2025-03-02 23:45:48",106.7
"2025-03-03 00:47:18",106.7
"2025-03-03 01:48:52",106.5
"2025-03-03 02:50:26",106.55
"2025-03-03 03:51:51",106.45
"2025-03-03 04:53:15",106.26
"2025-03-03 05:54:40",105.91
"2025-03-03 06:56:05",105.82
"2025-03-03 07:57:36",105.62
"2025-03-03 08:59:07",105.57
"2025-03-03 10:00:32",105.37
"2025-03-03 11:01:56",105.37
"2025-03-03 12:03:19",106.45
"2025-03-03 13:04:42",105.13
"2025-03-03 14:06:15",105.13
"2025-03-03 15:07:48",105.08
"2025-03-03 16:09:06",104.98
"2025-03-03 17:10:23",104.93
"2025-03-03 18:11:39",104.98
"2025-03-03 19:12:55",106.21
"2025-03-03 20:14:13",106.16
"2025-03-03 21:15:31",106.16
"2025-03-03 22:16:47",105.96
"2025-03-03 23:18:02",105.96
"2025-03-04 00:19:22",104.54
"2025-03-04 01:20:42",104.54
"2025-03-04 02:21:56",104.54
"2025-03-04 03:23:10",104.49
"2025-03-04 04:24:28",104.44
"2025-03-04 05:25:46",105.52
"2025-03-04 06:27:10",104.1
"2025-03-04 07:28:34",104.05
"2025-03-04 08:30:06",105.27
"2025-03-04 09:31:37",103.85
"2025-03-04 10:33:09",103.7
"2025-03-04 11:34:40",104.98
"2025-03-04 12:36:11",103.51
"2025-03-04 13:37:42",103.36
"2025-03-04 14:39:14",103.41
"2025-03-04 15:40:46",103.41
"2025-03-04 16:42:18",103.36
"2025-03-04 17:43:49",103.31
"2025-03-05 08:04:50",102.92
"2025-03-05 09:06:19",102.77
"2025-03-05 10:07:48",102.82
"2025-03-05 11:09:20",102.77
"2025-03-05 12:10:51",103.95
"2025-03-05 13:12:17",104
"2025-03-05 14:13:42",104.05
"2025-03-05 15:15:11",104.14
"2025-03-05 16:16:39",103.9
"2025-03-05 17:18:05",102.52
"2025-03-05 18:19:31",103.75
"2025-03-05 19:20:57",102.42
"2025-03-05 20:22:22",102.42
"2025-03-05 21:23:46",102.28
"2025-03-05 22:25:10",102.28
"2025-03-05 23:26:35",102.28
"2025-03-06 00:27:59",102.28
"2025-03-06 01:29:24",102.23
"2025-03-06 02:30:48",103.56
"2025-03-06 03:32:13",103.56
"2025-03-06 04:33:38",102.23
"2025-03-06 05:35:00",102.23
"2025-03-06 06:36:22",102.28
"2025-03-06 07:37:45",101.98
"2025-03-06 08:39:08",103.41
"2025-03-06 09:40:30",103.31
"2025-03-06 10:41:51",102.08
"2025-03-06 11:43:14",101.84
"2025-03-06 12:44:36",101.88
"2025-03-06 13:45:57",101.84
"2025-03-06 14:47:17",101.88
"2025-03-06 15:48:38",101.79
"2025-03-06 16:49:59",101.79
"2025-03-06 17:51:18",101.64
"2025-03-06 18:52:37",101.59
"2025-03-06 19:54:00",101.59
"2025-03-06 20:55:22",101.54
"2025-03-06 21:56:41",101.59
"2025-03-06 22:57:59",101.59
"2025-03-06 23:59:19",101.59
"2025-03-07 01:00:38",101.64
"2025-03-07 02:02:00",102.87
"2025-03-07 03:03:22",101.44
"2025-03-07 04:04:46",101.44
"2025-03-07 05:06:09",101.2
"2025-03-07 06:07:31",102.47
"2025-03-07 07:08:52",102.42
"2025-03-07 08:10:17",102.42
"2025-03-07 09:11:43",102.42
"2025-03-07 10:13:08",101
"2025-03-07 11:14:33",100.7
"2025-03-07 12:15:55",100.61
"2025-03-07 13:17:17",100.46
"2025-03-07 14:18:36",100.41
"2025-03-07 15:19:54",100.07
"2025-03-07 16:21:14",100.07
"2025-03-07 17:22:33",99.92
"2025-03-07 18:23:54",99.97
"2025-03-07 19:25:15",99.97
"2025-03-07 20:26:38",99.77
"2025-03-07 21:28:01",99.77
"2025-03-07 22:29:26",99.77
"2025-03-07 23:30:50",100.95
"2025-03-08 00:32:16",99.62
"2025-03-08 01:33:41",99.62
"2025-03-08 02:35:08",99.57
"2025-03-08 03:36:34",99.57
"2025-03-08 04:38:00",99.48
"2025-03-08 05:39:26",99.43
"2025-03-08 06:40:55",99.43
"2025-03-08 07:42:23",99.38
"2025-03-08 08:43:52",99.38
"2025-03-08 09:45:20",99.38
"2025-03-08 10:46:49",99.38
"2025-03-08 11:48:18",99.18
"2025-03-08 12:49:46",99.23
"2025-03-08 13:51:13",99.18
"2025-03-08 14:52:42",100.41
"2025-03-08 15:54:11",98.74
"2025-03-08 16:55:37",98.74
"2025-03-08 17:57:02",98.74
"2025-03-08 18:58:31",98.59
"2025-03-08 19:59:59",98.54
"2025-03-08 21:01:25",98.4
"2025-03-08 22:02:50",99.77
"2025-03-08 23:04:17",98.44
"2025-03-09 00:05:44",98.4
"2025-03-09 01:07:11",98.3
"2025-03-09 03:08:37",98.25
"2025-03-09 04:10:07",98.2
"2025-03-09 05:11:36",98.2
"2025-03-09 06:13:05",98.2
"2025-03-09 07:14:34",98.1
"2025-03-09 08:16:05",98.15
"2025-03-09 09:17:35",97.95
"2025-03-09 10:19:05",97.95
"2025-03-09 11:20:34",97.95
"2025-03-09 12:22:06",97.95
"2025-03-09 13:23:37",97.85
"2025-03-09 14:25:07",97.71
"2025-03-09 15:26:36",97.76
"2025-03-09 16:28:05",97.76
"2025-03-09 17:29:33",97.51
"2025-03-09 18:31:01",97.46
"2025-03-09 19:32:28",97.51
"2025-03-09 20:34:00",98.79
"2025-03-09 21:35:31",97.31
"2025-03-09 22:36:53",97.22
"2025-03-09 23:38:15",97.12
"2025-03-10 00:39:43",97.12
"2025-03-10 01:41:10",97.07
"2025-03-10 02:42:37",97.02
"2025-03-10 03:44:03",98.35
"2025-03-10 04:45:31",96.68
"2025-03-10 05:46:58",96.72
"2025-03-10 06:48:26",96.68
"2025-03-10 07:49:53",96.72
"2025-03-10 08:51:20",96.72
"2025-03-10 09:52:46",96.58
"2025-03-10 10:54:11",96.43
"2025-03-10 11:55:35",96.43
"2025-03-10 12:57:01",96.43
"2025-03-10 13:58:26",96.43
"2025-03-10 14:59:52",96.33
"2025-03-10 16:01:17",96.38
"2025-03-10 17:02:42",96.38
"2025-03-10 18:04:06",96.28
"2025-03-10 19:05:29",96.33
"2025-03-10 20:06:52",96.33
"2025-03-10 21:08:14",96.09
"2025-03-10 22:09:36",96.33
"2025-03-10 23:10:59",96.23
"2025-03-11 00:12:21",96.28
"2025-03-11 01:13:44",96.09
"2025-03-11 02:15:07",96.04
"2025-03-11 03:16:30",96.09
"2025-03-11 04:17:53",97.46
"2025-03-11 05:19:17",97.31
"2025-03-11 06:20:40",97.31
"2025-03-11 07:22:05",97.31
"2025-03-11 08:23:29",97.31
"2025-03-11 09:24:53",97.22
"2025-03-11 10:26:16",95.79
"2025-03-11 11:27:40",95.84
"2025-03-11 12:29:04",95.84
"2025-03-11 13:30:27",95.69
"2025-03-11 14:31:50",95.64
"2025-03-11 15:33:11",95.74
"2025-03-11 16:34:31",95.69
"2025-03-11 17:35:53",95.64
"2025-03-11 18:37:15",95.64
"2025-03-11 19:38:35",96.97
"2025-03-11 20:39:55",95.5
"2025-03-11 21:41:13",95.5
"2025-03-11 22:42:30",96.97
"2025-03-11 23:43:50",95.55
"2025-03-12 00:45:09",95.5
"2025-03-12 01:46:28",95.55
"2025-03-12 02:47:47",95.45
"2025-03-12 03:49:06",95.55
"2025-03-12 04:50:24",95.2
"2025-03-12 05:51:41",95.25
"2025-03-12 06:52:58",95.3
"2025-03-12 07:54:18",95.1
"2025-03-12 08:55:37",95.15
"2025-03-12 09:56:56",95.1
"2025-03-12 10:58:15",95.05
"2025-03-12 11:59:35",95.05
"2025-03-12 13:00:55",96.33
"2025-03-12 14:02:16",96.33
"2025-03-12 15:03:37",96.33
"2025-03-12 16:04:57",94.86
"2025-03-12 17:06:16",96.13
"2025-03-12 18:07:36",94.91
"2025-03-12 19:08:55",94.86
"2025-03-12 20:10:15",96.09
"2025-03-12 21:11:34",96.13
"2025-03-12 22:12:54",96.09
"2025-03-12 23:14:13",95.99
"2025-03-13 00:15:34",95.99
"2025-03-13 01:16:55",95.94
"2025-03-13 02:18:16",95.94
"2025-03-13 03:19:37",94.46
"2025-03-13 04:20:57",94.51
"2025-03-13 05:22:17",94.51
"2025-03-13 06:23:41",95.79
"2025-03-13 07:25:04",94.27
"2025-03-13 08:26:25",95.59
"2025-03-13 09:27:46",94.17
"2025-03-13 10:29:08",94.22
"2025-03-13 11:30:30",94.17
"2025-03-13 12:31:53",93.97
"2025-03-13 13:33:16",93.97
"2025-03-13 14:34:37",94.02
"2025-03-13 15:35:57",93.97
"2025-03-13 16:37:19",93.92
"2025-03-13 17:38:41",93.87
"2025-03-13 18:40:02",93.83
"2025-03-13 19:41:23",93.83
"2025-03-13 20:42:44",93.78
"2025-03-13 21:44:05",95.1
"2025-03-13 22:45:26",93.68
"2025-03-13 23:46:47",93.63
"2025-03-14 00:48:10",94.86
"2025-03-14 01:49:33",94.86
"2025-03-14 02:50:56",94.86
"2025-03-14 03:52:18",93.63
"2025-03-14 04:53:41",94.71
"2025-03-14 05:55:04",94.76
"2025-03-14 06:56:32",93.33
"2025-03-14 07:57:59",94.61
"2025-03-14 08:59:18",94.61
"2025-03-14 10:00:37",92.99
"2025-03-14 11:02:00",94.51
"2025-03-14 12:03:23",93.14
"2025-03-14 13:04:48",93.24
"2025-03-14 14:06:12",93.04
"2025-03-14 15:07:33",93.04
"2025-03-14 16:08:53",93.04
"2025-03-14 17:10:14",92.74
"2025-03-14 18:11:35",92.65
"2025-03-14 19:12:54",92.6
"2025-03-14 20:14:13",92.55
"2025-03-14 21:15:31",92.6
"2025-03-14 22:16:49",92.55
"2025-03-14 23:18:09",93.83
"2025-03-15 00:19:29",93.83
"2025-03-15 01:20:47",93.83
"2025-03-15 02:22:05",92.35
"2025-03-15 03:23:26",92.35
"2025-03-15 04:24:46",92.4
"2025-03-15 05:26:05",93.68
"2025-03-15 06:27:24",93.63
"2025-03-15 07:28:44",93.63
"2025-03-15 08:30:04",93.63
"2025-03-15 09:31:25",93.63
"2025-03-15 10:32:45",93.53
"2025-03-15 11:34:06",93.53
"2025-03-15 12:35:26",93.43
"2025-03-15 13:36:46",93.38
"2025-03-15 14:38:06",91.96
"2025-03-15 15:39:25",93.19
"2025-03-15 16:40:44",91.71
"2025-03-15 17:41:59",91.71
"2025-03-15 18:43:14",91.71
"2025-03-15 19:44:31",91.66
"2025-03-15 20:45:48",91.66
"2025-03-15 21:47:04",91.66
"2025-03-15 22:48:20",91.61
"2025-03-15 23:49:36",91.56
"2025-03-16 00:50:51",91.66
"2025-03-16 01:52:06",91.47
"2025-03-16 02:53:21",92.89
"2025-03-16 03:54:37",92.84
"2025-03-16 04:55:53",91.47
"2025-03-16 05:57:11",92.7
"2025-03-16 06:58:28",92.79
"2025-03-16 07:59:45",92.74
"2025-03-16 09:01:01",91.32
"2025-03-16 10:02:17",92.7
"2025-03-16 11:03:33",91.22
"2025-03-16 12:04:48",91.17
"2025-03-16 13:06:02",91.17
"2025-03-16 14:07:18",92.6
"2025-03-16 15:08:34",92.4
"2025-03-16 16:09:46",90.88
"2025-03-16 17:10:58",90.83
"2025-03-16 18:12:12",90.83
"2025-03-16 19:13:25",90.83
"2025-03-16 20:14:45",90.88
"2025-03-16 21:16:05",90.88
"2025-03-16 22:17:35",90.83
"2025-03-16 23:19:05",90.83
"2025-03-17 00:20:35",90.83
"2025-03-17 01:22:04",90.83
"2025-03-17 02:23:31",90.73
"2025-03-17 03:24:58",92.11
"2025-03-17 04:26:26",90.78
"2025-03-17 05:27:54",91.96
"2025-03-17 06:29:20",90.53
"2025-03-17 07:30:46",90.53
"2025-03-17 08:32:15",90.53
"2025-03-17 09:33:43",90.53
"2025-03-17 10:35:10",91.76
"2025-03-17 11:36:37",91.76
"2025-03-17 12:38:04",91.81
"2025-03-17 13:39:30",91.71
"2025-03-17 14:40:58",91.81
"2025-03-17 15:42:26",91.81
"2025-03-17 16:43:53",91.71
"2025-03-17 17:45:20",91.71
"2025-03-17 18:46:47",91.71
"2025-03-17 19:48:13",91.71
"2025-03-17 20:49:40",90.24
"2025-03-17 21:51:06",90.24
"2025-03-17 22:52:35",90.24
"2025-03-17 23:54:03",91.56
"2025-03-18 00:55:32",91.47
"2025-03-18 01:57:00",91.42
"2025-03-18 02:58:22",90.14
"2025-03-18 03:59:44",91.37
"2025-03-18 05:00:57",91.32
"2025-03-18 06:02:09",91.42
"2025-03-18 07:03:23",91.17
"2025-03-18 08:04:36",89.75
"2025-03-18 09:05:49",89.55
"2025-03-18 10:07:02",90.88
"2025-03-18 11:08:18",90.83
"2025-03-18 12:09:33",90.83
"2025-03-18 13:10:48",90.88
"2025-03-18 14:12:03",89.35
"2025-03-18 15:13:17",89.35
